[2026-01-15 23:29:16] [INFO    ] discord.client: logging in using static token
[2026-01-15 23:29:41] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 4, 'op': 0, 'd': {'version': 1, 'type': 4, 'token': 'aW50ZXJhY3Rpb246MTQ2MTYyMzQzMDg4ODU1ODYwMzowajFpTVhOUjNiTVVwZndsNllLSmtWNm5BaTFoU0dhSkp1d0Nqbk9BOWdESG0zbXRvNVNHak5laXRHdFM0bkJEcDBOTGdaRWVMT0lBWGlDYjU2czk0ZFp4SUsxMFlCMmhtQzhCVzZKVUlYSjVJY0o3UnFyTUZ1OXVlRHpsd0t6eg', 'member': {'user': {'username': 'red.sunder', 'public_flags': 0, 'primary_guild': None, 'id': '1210772875980709910', 'global_name': 'NYTLAIT', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'b060dd5611873cff4d6db8cfdb45e03d'}, 'unusual_dm_activity_until': None, 'roles': ['1228232281123192843'], 'premium_since': None, 'permissions': '9007199254740991', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-03-24T04:51:07.308000+00:00', 'flags': 0, 'display_name_styles': None, 'deaf': False, 'communication_disabled_until': None, 'collectibles': None, 'banner': None, 'avatar': None}, 'locale': 'en-US', 'id': '1461623430888558603', 'guild_locale': 'en-US', 'guild_id': '1221320370183995442', 'guild': {'locale': 'en-US', 'id': '1221320370183995442', 'features': []}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'type': 1, 'options': [{'value': '', 'type': 3, 'name': 'action', 'focused': True}], 'name': 'log', 'id': '1461247009980809406', 'guild_id': '1221320370183995442'}, 'context': 0, 'channel_id': '1461040332228661440', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 16, 'permissions': '9007199254740991', 'parent_id': '1317711370296496208', 'nsfw': False, 'name': 'savemeporo-test', 'last_message_id': '1461268166520082465', 'id': '1461040332228661440', 'guild_id': '1221320370183995442', 'flags': 0}, 'authorizing_integration_owners': {'0': '1221320370183995442'}, 'attachment_size_limit': 10485760, 'application_id': '1461034303747129556', 'app_permissions': '4500290459397697'}}
[2026-01-15 23:29:41] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-15 23:29:41] [DEBUG   ] discord.client: Dispatching event interaction
[2026-01-15 23:29:41] [DEBUG   ] discord.webhook.async_: Webhook ID 1461623430888558603 with POST https://discord.com/api/v10/interactions/1461623430888558603/aW50ZXJhY3Rpb246MTQ2MTYyMzQzMDg4ODU1ODYwMzowajFpTVhOUjNiTVVwZndsNllLSmtWNm5BaTFoU0dhSkp1d0Nqbk9BOWdESG0zbXRvNVNHak5laXRHdFM0bkJEcDBOTGdaRWVMT0lBWGlDYjU2czk0ZFp4SUsxMFlCMmhtQzhCVzZKVUlYSjVJY0o3UnFyTUZ1OXVlRHpsd0t6eg/callback has returned status code 200
[2026-01-15 23:29:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 5, 'op': 0, 'd': {'version': 1, 'type': 4, 'token': 'aW50ZXJhY3Rpb246MTQ2MTYyMzQzOTc4NDgwNDM3MzpVOEpvVlhJWk5qNWtMTzcyV3pHRGxnQkVTQldJWGRKUk1tanMxMVZ5SmZudnJMM1BwckpyMUxtcUc3WTJVVXFoR2Zpcm1ySUFTVk9zTGg1WkxrV2U2blAxeGVGdlRCbmFLOUhWTTN1eFdqOGhpVXJ0U3JVc1d2TXlmT0VrOE5jUw', 'member': {'user': {'username': 'red.sunder', 'public_flags': 0, 'primary_guild': None, 'id': '1210772875980709910', 'global_name': 'NYTLAIT', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'b060dd5611873cff4d6db8cfdb45e03d'}, 'unusual_dm_activity_until': None, 'roles': ['1228232281123192843'], 'premium_since': None, 'permissions': '9007199254740991', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-03-24T04:51:07.308000+00:00', 'flags': 0, 'display_name_styles': None, 'deaf': False, 'communication_disabled_until': None, 'collectibles': None, 'banner': None, 'avatar': None}, 'locale': 'en-US', 'id': '1461623439784804373', 'guild_locale': 'en-US', 'guild_id': '1221320370183995442', 'guild': {'locale': 'en-US', 'id': '1221320370183995442', 'features': []}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'type': 1, 'options': [{'value': 'i', 'type': 3, 'name': 'action', 'focused': True}], 'name': 'log', 'id': '1461247009980809406', 'guild_id': '1221320370183995442'}, 'context': 0, 'channel_id': '1461040332228661440', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 16, 'permissions': '9007199254740991', 'parent_id': '1317711370296496208', 'nsfw': False, 'name': 'savemeporo-test', 'last_message_id': '1461268166520082465', 'id': '1461040332228661440', 'guild_id': '1221320370183995442', 'flags': 0}, 'authorizing_integration_owners': {'0': '1221320370183995442'}, 'attachment_size_limit': 10485760, 'application_id': '1461034303747129556', 'app_permissions': '4500290459397697'}}
[2026-01-15 23:29:43] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-15 23:29:43] [DEBUG   ] discord.client: Dispatching event interaction
[2026-01-15 23:29:43] [DEBUG   ] discord.webhook.async_: Webhook ID 1461623439784804373 with POST https://discord.com/api/v10/interactions/1461623439784804373/aW50ZXJhY3Rpb246MTQ2MTYyMzQzOTc4NDgwNDM3MzpVOEpvVlhJWk5qNWtMTzcyV3pHRGxnQkVTQldJWGRKUk1tanMxMVZ5SmZudnJMM1BwckpyMUxtcUc3WTJVVXFoR2Zpcm1ySUFTVk9zTGg1WkxrV2U2blAxeGVGdlRCbmFLOUhWTTN1eFdqOGhpVXJ0U3JVc1d2TXlmT0VrOE5jUw/callback has returned status code 200
[2026-01-15 23:29:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 6, 'op': 0, 'd': {'version': 1, 'type': 4, 'token': 'aW50ZXJhY3Rpb246MTQ2MTYyMzQ0MjQzNTYwODU4NjpwTmhTeWt1dnRHMkw1YXM0VHFtc0JUUGg0ZXlmWHJFMVdQYkJvbDFqckJSeTRUWWd2alRLd1JTQ0x1eWIydWpoQVB2WEpCaWJVZkNWWDFZOGVobVlDcmFEWUthanlSdDZlQVowVjFJeGNQR2Z0c3BlWVJYU013RXN5d3RvcDI5MQ', 'member': {'user': {'username': 'red.sunder', 'public_flags': 0, 'primary_guild': None, 'id': '1210772875980709910', 'global_name': 'NYTLAIT', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'b060dd5611873cff4d6db8cfdb45e03d'}, 'unusual_dm_activity_until': None, 'roles': ['1228232281123192843'], 'premium_since': None, 'permissions': '9007199254740991', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-03-24T04:51:07.308000+00:00', 'flags': 0, 'display_name_styles': None, 'deaf': False, 'communication_disabled_until': None, 'collectibles': None, 'banner': None, 'avatar': None}, 'locale': 'en-US', 'id': '1461623442435608586', 'guild_locale': 'en-US', 'guild_id': '1221320370183995442', 'guild': {'locale': 'en-US', 'id': '1221320370183995442', 'features': []}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'type': 1, 'options': [{'value': 'in ', 'type': 3, 'name': 'action', 'focused': True}], 'name': 'log', 'id': '1461247009980809406', 'guild_id': '1221320370183995442'}, 'context': 0, 'channel_id': '1461040332228661440', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 16, 'permissions': '9007199254740991', 'parent_id': '1317711370296496208', 'nsfw': False, 'name': 'savemeporo-test', 'last_message_id': '1461268166520082465', 'id': '1461040332228661440', 'guild_id': '1221320370183995442', 'flags': 0}, 'authorizing_integration_owners': {'0': '1221320370183995442'}, 'attachment_size_limit': 10485760, 'application_id': '1461034303747129556', 'app_permissions': '4500290459397697'}}
[2026-01-15 23:29:44] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-15 23:29:44] [DEBUG   ] discord.client: Dispatching event interaction
[2026-01-15 23:29:44] [DEBUG   ] discord.webhook.async_: Webhook ID 1461623442435608586 with POST https://discord.com/api/v10/interactions/1461623442435608586/aW50ZXJhY3Rpb246MTQ2MTYyMzQ0MjQzNTYwODU4NjpwTmhTeWt1dnRHMkw1YXM0VHFtc0JUUGg0ZXlmWHJFMVdQYkJvbDFqckJSeTRUWWd2alRLd1JTQ0x1eWIydWpoQVB2WEpCaWJVZkNWWDFZOGVobVlDcmFEWUthanlSdDZlQVowVjFJeGNQR2Z0c3BlWVJYU013RXN5d3RvcDI5MQ/callback has returned status code 200
[2026-01-15 23:29:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 7, 'op': 0, 'd': {'version': 1, 'type': 4, 'token': 'aW50ZXJhY3Rpb246MTQ2MTYyMzQ0NDY0NTg3MTY5MDpwaW53N1hXWVZPTlF0R3NEdllkMm1XTTQ1YWRFdVFXY29JNHUzMmhoSUFpNkozR3gzUkJ1STJDbVpETk5Xd1ExbzRVT0VQc09LM1pPSXlUSWpWN1YybHdjdmd2T1ZiS0c0UWVYM1l3TGI0QnFPVHBJbEpNTEp1MUVyTXk1RzhFdg', 'member': {'user': {'username': 'red.sunder', 'public_flags': 0, 'primary_guild': None, 'id': '1210772875980709910', 'global_name': 'NYTLAIT', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'b060dd5611873cff4d6db8cfdb45e03d'}, 'unusual_dm_activity_until': None, 'roles': ['1228232281123192843'], 'premium_since': None, 'permissions': '9007199254740991', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-03-24T04:51:07.308000+00:00', 'flags': 0, 'display_name_styles': None, 'deaf': False, 'communication_disabled_until': None, 'collectibles': None, 'banner': None, 'avatar': None}, 'locale': 'en-US', 'id': '1461623444645871690', 'guild_locale': 'en-US', 'guild_id': '1221320370183995442', 'guild': {'locale': 'en-US', 'id': '1221320370183995442', 'features': []}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'type': 1, 'options': [{'value': 'in', 'type': 3, 'name': 'action', 'focused': True}], 'name': 'log', 'id': '1461247009980809406', 'guild_id': '1221320370183995442'}, 'context': 0, 'channel_id': '1461040332228661440', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 16, 'permissions': '9007199254740991', 'parent_id': '1317711370296496208', 'nsfw': False, 'name': 'savemeporo-test', 'last_message_id': '1461268166520082465', 'id': '1461040332228661440', 'guild_id': '1221320370183995442', 'flags': 0}, 'authorizing_integration_owners': {'0': '1221320370183995442'}, 'attachment_size_limit': 10485760, 'application_id': '1461034303747129556', 'app_permissions': '4500290459397697'}}
[2026-01-15 23:29:44] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-15 23:29:44] [DEBUG   ] discord.client: Dispatching event interaction
[2026-01-15 23:29:46] [DEBUG   ] discord.webhook.async_: Webhook ID 1461623444645871690 with POST https://discord.com/api/v10/interactions/1461623444645871690/aW50ZXJhY3Rpb246MTQ2MTYyMzQ0NDY0NTg3MTY5MDpwaW53N1hXWVZPTlF0R3NEdllkMm1XTTQ1YWRFdVFXY29JNHUzMmhoSUFpNkozR3gzUkJ1STJDbVpETk5Xd1ExbzRVT0VQc09LM1pPSXlUSWpWN1YybHdjdmd2T1ZiS0c0UWVYM1l3TGI0QnFPVHBJbEpNTEp1MUVyTXk1RzhFdg/callback has returned status code 200
[2026-01-15 23:29:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 8, 'op': 0, 'd': {'version': 1, 'type': 2, 'token': 'aW50ZXJhY3Rpb246MTQ2MTYyMzQ3Nzc2MDE2Nzk5ODpXZHJObjd2dDB5bkYybUNxaVh1elo1V25wV1VYeW9iUXl1Z29qdFJPT1I5RTEzT2FQVVlpV2lnMms4c1RmWmd5Y25RZUVJVmk3ZmhONVdQRXlzUmVzaHAycmNWWWtIVmZEcVVuR2xGUERpOTVWVkwyTWJIQ2l6cDRuejVxVEZpcQ', 'member': {'user': {'username': 'red.sunder', 'public_flags': 0, 'primary_guild': None, 'id': '1210772875980709910', 'global_name': 'NYTLAIT', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'b060dd5611873cff4d6db8cfdb45e03d'}, 'unusual_dm_activity_until': None, 'roles': ['1228232281123192843'], 'premium_since': None, 'permissions': '9007199254740991', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-03-24T04:51:07.308000+00:00', 'flags': 0, 'display_name_styles': None, 'deaf': False, 'communication_disabled_until': None, 'collectibles': None, 'banner': None, 'avatar': None}, 'locale': 'en-US', 'id': '1461623477760167998', 'guild_locale': 'en-US', 'guild_id': '1221320370183995442', 'guild': {'locale': 'en-US', 'id': '1221320370183995442', 'features': []}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'type': 1, 'options': [{'value': 'in', 'type': 3, 'name': 'action'}, {'value': 100.0, 'type': 10, 'name': 'amount'}, {'value': 'testing', 'type': 3, 'name': 'note'}], 'name': 'log', 'id': '1461247009980809406', 'guild_id': '1221320370183995442'}, 'context': 0, 'channel_id': '1461040332228661440', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 16, 'permissions': '9007199254740991', 'parent_id': '1317711370296496208', 'nsfw': False, 'name': 'savemeporo-test', 'last_message_id': '1461268166520082465', 'id': '1461040332228661440', 'guild_id': '1221320370183995442', 'flags': 0}, 'authorizing_integration_owners': {'0': '1221320370183995442'}, 'attachment_size_limit': 10485760, 'application_id': '1461034303747129556', 'app_permissions': '4500290459397697'}}
[2026-01-15 23:29:52] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-15 23:29:52] [DEBUG   ] discord.client: Dispatching event interaction
[2026-01-15 23:29:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 9, 'op': 0, 'd': {'webhook_id': '1461034303747129556', 'type': 20, 'tts': False, 'timestamp': '2026-01-16T07:29:53.022000+00:00', 'position': 0, 'pinned': False, 'nonce': '1461623476581302272', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1461039478884798467'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-01-14T16:49:16.664000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'red.sunder', 'public_flags': 0, 'primary_guild': None, 'id': '1210772875980709910', 'global_name': 'NYTLAIT', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'b060dd5611873cff4d6db8cfdb45e03d'}, 'type': 2, 'name': 'log', 'id': '1461623477760167998', 'command_type': 1, 'authorizing_integration_owners': {'0': '1221320370183995442'}}, 'interaction': {'user': {'username': 'red.sunder', 'public_flags': 0, 'primary_guild': None, 'id': '1210772875980709910', 'global_name': 'NYTLAIT', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'b060dd5611873cff4d6db8cfdb45e03d'}, 'type': 2, 'name': 'log', 'member': {'roles': ['1228232281123192843'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-03-24T04:51:07.308000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1461623477760167998'}, 'id': '1461623478904946857', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'test log_command-> action:in, amount:100.0, note:testing', 'components': [], 'channel_type': 0, 'channel_id': '1461040332228661440', 'author': {'username': 'SAVEMEPORO', 'public_flags': 0, 'primary_guild': None, 'id': '1461034303747129556', 'global_name': None, 'display_name_styles': None, 'discriminator': '3442', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'application_id': '1461034303747129556', 'guild_id': '1221320370183995442'}}
[2026-01-15 23:29:53] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-15 23:29:53] [DEBUG   ] discord.client: Dispatching event message
[2026-01-15 23:29:53] [DEBUG   ] discord.webhook.async_: Webhook ID 1461623477760167998 with POST https://discord.com/api/v10/interactions/1461623477760167998/aW50ZXJhY3Rpb246MTQ2MTYyMzQ3Nzc2MDE2Nzk5ODpXZHJObjd2dDB5bkYybUNxaVh1elo1V25wV1VYeW9iUXl1Z29qdFJPT1I5RTEzT2FQVVlpV2lnMms4c1RmWmd5Y25RZUVJVmk3ZmhONVdQRXlzUmVzaHAycmNWWWtIVmZEcVVuR2xGUERpOTVWVkwyTWJIQ2l6cDRuejVxVEZpcQ/callback has returned status code 200
[2026-01-15 23:29:53] [DEBUG   ] discord.client: Dispatching event app_command_completion
[2026-01-15 23:29:59] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2026-01-15 23:29:59] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-01-15 23:30:40] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2026-01-15 23:30:40] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-01-15 23:31:14] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 10, 'op': 0, 'd': {'version': 1, 'type': 4, 'token': 'aW50ZXJhY3Rpb246MTQ2MTYyMzgxOTc0MjQ3ODQ4MTpya042WkZCY3p1OThPYk42dG1ySDF4QlZScTRuSmoxTE9RM05NTXhFQlh5TDNURzdQMldhM244RmlHN2p2dXZNczRtd2czTXVsOUJhUm5ISUtpUWlOSmx3TnQyckE1STZDZEEwUFIzeGh4ckNnVVFvSldtYlkxZ3ZiVkZsY3BVTg', 'member': {'user': {'username': 'red.sunder', 'public_flags': 0, 'primary_guild': None, 'id': '1210772875980709910', 'global_name': 'NYTLAIT', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'b060dd5611873cff4d6db8cfdb45e03d'}, 'unusual_dm_activity_until': None, 'roles': ['1228232281123192843'], 'premium_since': None, 'permissions': '9007199254740991', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-03-24T04:51:07.308000+00:00', 'flags': 0, 'display_name_styles': None, 'deaf': False, 'communication_disabled_until': None, 'collectibles': None, 'banner': None, 'avatar': None}, 'locale': 'en-US', 'id': '1461623819742478481', 'guild_locale': 'en-US', 'guild_id': '1221320370183995442', 'guild': {'locale': 'en-US', 'id': '1221320370183995442', 'features': []}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'type': 1, 'options': [{'value': '', 'type': 3, 'name': 'action', 'focused': True}], 'name': 'log', 'id': '1461247009980809406', 'guild_id': '1221320370183995442'}, 'context': 0, 'channel_id': '1461040332228661440', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 16, 'permissions': '9007199254740991', 'parent_id': '1317711370296496208', 'nsfw': False, 'name': 'savemeporo-test', 'last_message_id': '1461623478904946857', 'id': '1461040332228661440', 'guild_id': '1221320370183995442', 'flags': 0}, 'authorizing_integration_owners': {'0': '1221320370183995442'}, 'attachment_size_limit': 10485760, 'application_id': '1461034303747129556', 'app_permissions': '4500290459397697'}}
[2026-01-15 23:31:14] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-15 23:31:14] [DEBUG   ] discord.client: Dispatching event interaction
[2026-01-15 23:31:14] [DEBUG   ] discord.webhook.async_: Webhook ID 1461623819742478481 with POST https://discord.com/api/v10/interactions/1461623819742478481/aW50ZXJhY3Rpb246MTQ2MTYyMzgxOTc0MjQ3ODQ4MTpya042WkZCY3p1OThPYk42dG1ySDF4QlZScTRuSmoxTE9RM05NTXhFQlh5TDNURzdQMldhM244RmlHN2p2dXZNczRtd2czTXVsOUJhUm5ISUtpUWlOSmx3TnQyckE1STZDZEEwUFIzeGh4ckNnVVFvSldtYlkxZ3ZiVkZsY3BVTg/callback has returned status code 200
[2026-01-15 23:31:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 11, 'op': 0, 'd': {'version': 1, 'type': 4, 'token': 'aW50ZXJhY3Rpb246MTQ2MTYyMzgyOTM2MDAxNzQ4OTpRcUZwVUcwMDBFazdpbnBkZE44TlFuTkVsN1cyMENPQnRodUhwdFRVRWJvN1FFRTZYYk9lU2VnVTUxbEw1ZkQzZ0RmY3NKQVRnSmFjbUsxa3NZczFVYnNsN3l2QWt1YTV0bnNXOFhrd3NuT0FyRktkWElZOEtOZzEyQkhDS3Z3NQ', 'member': {'user': {'username': 'red.sunder', 'public_flags': 0, 'primary_guild': None, 'id': '1210772875980709910', 'global_name': 'NYTLAIT', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'b060dd5611873cff4d6db8cfdb45e03d'}, 'unusual_dm_activity_until': None, 'roles': ['1228232281123192843'], 'premium_since': None, 'permissions': '9007199254740991', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-03-24T04:51:07.308000+00:00', 'flags': 0, 'display_name_styles': None, 'deaf': False, 'communication_disabled_until': None, 'collectibles': None, 'banner': None, 'avatar': None}, 'locale': 'en-US', 'id': '1461623829360017489', 'guild_locale': 'en-US', 'guild_id': '1221320370183995442', 'guild': {'locale': 'en-US', 'id': '1221320370183995442', 'features': []}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'type': 1, 'options': [{'value': 'o', 'type': 3, 'name': 'action', 'focused': True}], 'name': 'log', 'id': '1461247009980809406', 'guild_id': '1221320370183995442'}, 'context': 0, 'channel_id': '1461040332228661440', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 16, 'permissions': '9007199254740991', 'parent_id': '1317711370296496208', 'nsfw': False, 'name': 'savemeporo-test', 'last_message_id': '1461623478904946857', 'id': '1461040332228661440', 'guild_id': '1221320370183995442', 'flags': 0}, 'authorizing_integration_owners': {'0': '1221320370183995442'}, 'attachment_size_limit': 10485760, 'application_id': '1461034303747129556', 'app_permissions': '4500290459397697'}}
[2026-01-15 23:31:16] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-15 23:31:16] [DEBUG   ] discord.client: Dispatching event interaction
[2026-01-15 23:31:16] [DEBUG   ] discord.webhook.async_: Webhook ID 1461623829360017489 with POST https://discord.com/api/v10/interactions/1461623829360017489/aW50ZXJhY3Rpb246MTQ2MTYyMzgyOTM2MDAxNzQ4OTpRcUZwVUcwMDBFazdpbnBkZE44TlFuTkVsN1cyMENPQnRodUhwdFRVRWJvN1FFRTZYYk9lU2VnVTUxbEw1ZkQzZ0RmY3NKQVRnSmFjbUsxa3NZczFVYnNsN3l2QWt1YTV0bnNXOFhrd3NuT0FyRktkWElZOEtOZzEyQkhDS3Z3NQ/callback has returned status code 200
[2026-01-15 23:31:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 12, 'op': 0, 'd': {'version': 1, 'type': 4, 'token': 'aW50ZXJhY3Rpb246MTQ2MTYyMzgzMjI0OTg5MjkzODpWc29JQXVhRTBKZUxvRDZOSm93QTJmS1RZbEJuS0FpQ3pqelVWT0RnMmpsc1BKRkNUWkM1SmFmRTJBWVp5eUFSODZNV0ZPM0E4dkxtN2VpUE9PMHo3dE1IT0c1cVBnbGlJRWoxdWNaTjR3VVp6UnpsN1AwMWRZbDZsYVZXc0ttaA', 'member': {'user': {'username': 'red.sunder', 'public_flags': 0, 'primary_guild': None, 'id': '1210772875980709910', 'global_name': 'NYTLAIT', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'b060dd5611873cff4d6db8cfdb45e03d'}, 'unusual_dm_activity_until': None, 'roles': ['1228232281123192843'], 'premium_since': None, 'permissions': '9007199254740991', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-03-24T04:51:07.308000+00:00', 'flags': 0, 'display_name_styles': None, 'deaf': False, 'communication_disabled_until': None, 'collectibles': None, 'banner': None, 'avatar': None}, 'locale': 'en-US', 'id': '1461623832249892938', 'guild_locale': 'en-US', 'guild_id': '1221320370183995442', 'guild': {'locale': 'en-US', 'id': '1221320370183995442', 'features': []}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'type': 1, 'options': [{'value': 'out', 'type': 3, 'name': 'action', 'focused': True}], 'name': 'log', 'id': '1461247009980809406', 'guild_id': '1221320370183995442'}, 'context': 0, 'channel_id': '1461040332228661440', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 16, 'permissions': '9007199254740991', 'parent_id': '1317711370296496208', 'nsfw': False, 'name': 'savemeporo-test', 'last_message_id': '1461623478904946857', 'id': '1461040332228661440', 'guild_id': '1221320370183995442', 'flags': 0}, 'authorizing_integration_owners': {'0': '1221320370183995442'}, 'attachment_size_limit': 10485760, 'application_id': '1461034303747129556', 'app_permissions': '4500290459397697'}}
[2026-01-15 23:31:17] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-15 23:31:17] [DEBUG   ] discord.client: Dispatching event interaction
[2026-01-15 23:31:17] [DEBUG   ] discord.webhook.async_: Webhook ID 1461623832249892938 with POST https://discord.com/api/v10/interactions/1461623832249892938/aW50ZXJhY3Rpb246MTQ2MTYyMzgzMjI0OTg5MjkzODpWc29JQXVhRTBKZUxvRDZOSm93QTJmS1RZbEJuS0FpQ3pqelVWT0RnMmpsc1BKRkNUWkM1SmFmRTJBWVp5eUFSODZNV0ZPM0E4dkxtN2VpUE9PMHo3dE1IT0c1cVBnbGlJRWoxdWNaTjR3VVp6UnpsN1AwMWRZbDZsYVZXc0ttaA/callback has returned status code 200
[2026-01-15 23:31:21] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 12.
